Dimension,Target Ratio,b,alpha,k,DW-PMAD Accuracy,PCA Accuracy,UMAP Accuracy,Isomap Accuracy,KernelPCA Accuracy,MDS Accuracy,Better Method,DW-PMAD Time (s),PCA Time (s),UMAP Time (s),Isomap Time (s),KernelPCA Time (s),MDS Time (s)
50,0.6,100,50,1,0.76,0.7666666666666667,0.12333333333333334,0.24,0.3233333333333333,0.6566666666666666,pca,2338.029676774,3.9335962619989004,12.665327957001864,18.706338571999368,16.658454156000516,147.99383935400328
50,0.6,80,50,3,0.8377777777777777,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,3162.965472254,6.831873491999431,16.236335663998034,27.52820932599934,24.917176011000265,326.7940225570019
50,0.6,70,5,15,0.91,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3184.4767906149973,7.457552801002748,31.446406286999263,25.540023483001278,23.99048447200039,354.4886699180024
50,0.6,60,1,15,0.18777777777777777,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2654.925622032002,4.814566633998766,14.112199734998285,19.6284634980002,18.540076469998894,281.0320734320012
50,0.6,80,15,10,0.8886666666666667,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2766.248201186001,4.836343309998483,15.158610020000197,23.329652664000605,21.16434109599868,258.6393015729991
50,0.6,50,15,15,0.9064444444444445,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2976.449190782001,6.256783351000195,14.68196943500152,21.358058215999336,20.176484604002326,317.94287075899774
50,0.6,50,1,15,0.9086666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3057.4530098700016,4.866077918999508,20.211130125000636,21.4189912260008,22.241589388999273,328.22767985500104
50,0.6,60,25,15,0.9028888888888889,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3033.1938012939972,5.747129801999108,13.924178975001269,22.20869986500111,22.939180773999396,345.62930165299986
50,0.6,50,25,15,0.9064444444444445,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3113.154981167001,6.345634976001747,21.90613758499967,26.23169213899746,23.956933908000792,328.0954492050005
50,0.6,50,35,15,0.9042222222222223,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3094.1050365720002,6.7222086649999255,20.30162182300046,25.527175479001016,21.155703750999237,346.8768772889998
50,0.6,60,50,15,0.906,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3045.137590651,8.331530036000913,17.57464385699859,24.629390688998683,23.33166900800279,344.4675676099978
50,0.6,60,15,15,0.9026666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3112.730797674001,7.455435787996976,22.077987920998567,25.78566704900004,22.642358815999614,336.06472287999713
50,0.6,60,35,15,0.9044444444444445,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3102.8892198939975,6.5583996860004845,22.385063187000924,25.92651998099973,22.85788082200088,319.8721732869999
50,0.6,50,50,15,0.8997777777777778,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3149.0766938300003,6.80911813000057,23.98847179599761,27.4236252970004,22.222617490999255,329.73718209599974
50,0.6,50,5,15,0.9051111111111111,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3243.2159551389996,8.661818216998654,29.074947537999833,24.787092442998983,23.40004388200032,357.96763243199894
50,0.6,70,15,15,0.9006666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3122.003844449002,7.641755474000092,25.227275623001333,25.782256057998893,21.766761702998338,352.48678685699997
50,0.6,70,50,15,0.904,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3061.685114173997,6.645004606998555,27.817019939000602,23.475307911998243,22.443558835999283,338.3748457399997
50,0.6,60,5,15,0.9064444444444445,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3212.2526091040017,6.502835412997229,28.96272051499909,21.501468602000386,25.074384126997757,339.42776532399876
50,0.6,80,25,6,0.8638888888888889,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2870.0124484820008,6.606983105000836,13.765247726998496,26.904703787997278,25.237540549002006,282.47470910799893
50,0.6,70,25,15,0.9106666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3299.212449134,6.272843754999485,18.774928675997216,29.388310055997863,20.21986900200136,359.25114372199823
50,0.6,80,35,6,0.8683333333333333,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,dw_pmad,3010.482916539,6.688152057999105,14.158539682997798,24.74680130699926,24.30111388500154,268.77186338200045
50,0.6,80,5,15,0.9071111111111111,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3311.8266692399993,6.670096149999154,21.168792805998237,25.91088750000199,27.912056327000755,358.7140950380017
50,0.6,90,1,3,0.7422222222222222,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2262.440358069998,4.115985522999836,9.016783164999651,14.447994034002477,12.915888780000387,172.68081964099838
50,0.6,100,1,3,0.7455555555555555,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2169.6933436830004,3.502534231000027,10.31718784899931,15.339839762000338,12.643841510998755,185.6777506010003
50,0.6,90,5,3,0.8555555555555555,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2347.8661695230003,3.6943838499973936,9.296527589998732,12.983867587001441,10.970485642999847,194.82314048800254
50,0.6,90,25,3,0.8477777777777777,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2431.862159864999,5.144941532002122,13.774498283000867,16.637246496000444,15.024443698999676,209.85091482400094
50,0.6,90,35,3,0.8466666666666667,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2386.3968829970036,3.7183193739983835,11.935054369001591,17.519253766000475,14.477356695999333,219.36268627999743
50,0.6,100,5,3,0.8544444444444445,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2329.750846570998,3.7539924679986143,13.683566081999743,15.591326010002376,14.814744772000267,211.29969101199822
50,0.6,90,15,3,0.8433333333333334,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2447.066088582,3.7956005340020056,11.641803220001748,13.098448631000792,14.684023195000918,216.64460193299965
50,0.6,90,50,3,0.8511111111111112,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2426.0355366639997,5.219713280999713,11.120457377001003,16.900047479000932,15.297646996001276,207.77189587999965
50,0.6,100,15,3,0.8466666666666667,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2396.099022708,3.9118687379996118,10.67710713300039,14.35772848600027,13.65306222199797,201.0751556739997
50,0.6,100,25,3,0.8611111111111112,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,dw_pmad,2297.0196442369997,3.8073835030008922,11.361594357997092,18.228988075003144,16.38692357200125,173.85802271099965
50,0.6,100,35,3,0.8366666666666667,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2194.1250481069983,4.260345419999794,11.48342025799866,18.18814578399906,18.179107425999973,173.80973572199946
50,0.6,80,50,6,0.8622222222222222,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,3162.965472254,6.831873491999431,16.236335663998034,27.52820932599934,24.917176011000265,326.7940225570019
50,0.6,100,50,3,0.8544444444444445,0.8611111111111112,0.2288888888888889,0.3933333333333333,0.44,0.78,pca,2338.029676774,3.9335962619989004,12.665327957001864,18.706338571999368,16.658454156000516,147.99383935400328
50,0.6,80,15,15,0.9026666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2766.248201186001,4.836343309998483,15.158610020000197,23.329652664000605,21.16434109599868,258.6393015729991
50,0.6,80,25,10,0.8883333333333333,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2870.0124484820008,6.606983105000836,13.765247726998496,26.904703787997278,25.237540549002006,282.47470910799893
50,0.6,80,35,10,0.892,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,3010.482916539,6.688152057999105,14.158539682997798,24.74680130699926,24.30111388500154,268.77186338200045
50,0.6,90,1,6,0.7877777777777778,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2262.440358069998,4.115985522999836,9.016783164999651,14.447994034002477,12.915888780000387,172.68081964099838
50,0.6,100,1,6,0.7911111111111111,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2169.6933436830004,3.502534231000027,10.31718784899931,15.339839762000338,12.643841510998755,185.6777506010003
50,0.6,90,5,6,0.8661111111111112,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2347.8661695230003,3.6943838499973936,9.296527589998732,12.983867587001441,10.970485642999847,194.82314048800254
50,0.6,90,25,6,0.8688888888888889,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,dw_pmad,2431.862159864999,5.144941532002122,13.774498283000867,16.637246496000444,15.024443698999676,209.85091482400094
50,0.6,90,35,6,0.8622222222222222,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2386.3968829970036,3.7183193739983835,11.935054369001591,17.519253766000475,14.477356695999333,219.36268627999743
50,0.6,100,5,6,0.8661111111111112,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2329.750846570998,3.7539924679986143,13.683566081999743,15.591326010002376,14.814744772000267,211.29969101199822
50,0.6,90,15,6,0.865,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2447.066088582,3.7956005340020056,11.641803220001748,13.098448631000792,14.684023195000918,216.64460193299965
50,0.6,90,50,6,0.8672222222222222,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2426.0355366639997,5.219713280999713,11.120457377001003,16.900047479000932,15.297646996001276,207.77189587999965
50,0.6,100,15,6,0.8644444444444445,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2396.099022708,3.9118687379996118,10.67710713300039,14.35772848600027,13.65306222199797,201.0751556739997
50,0.6,100,25,6,0.87,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,dw_pmad,2297.0196442369997,3.8073835030008922,11.361594357997092,18.228988075003144,16.38692357200125,173.85802271099965
50,0.6,100,35,6,0.865,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2194.1250481069983,4.260345419999794,11.48342025799866,18.18814578399906,18.179107425999973,173.80973572199946
50,0.6,80,50,10,0.8923333333333333,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,3162.965472254,6.831873491999431,16.236335663998034,27.52820932599934,24.917176011000265,326.7940225570019
50,0.6,100,50,6,0.8677777777777778,0.8683333333333333,0.31444444444444447,0.49833333333333335,0.48333333333333334,0.8161111111111111,pca,2338.029676774,3.9335962619989004,12.665327957001864,18.706338571999368,16.658454156000516,147.99383935400328
50,0.6,80,25,15,0.9028888888888889,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2870.0124484820008,6.606983105000836,13.765247726998496,26.904703787997278,25.237540549002006,282.47470910799893
50,0.6,80,35,15,0.9086666666666666,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,3010.482916539,6.688152057999105,14.158539682997798,24.74680130699926,24.30111388500154,268.77186338200045
50,0.6,90,1,10,0.7963333333333333,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2262.440358069998,4.115985522999836,9.016783164999651,14.447994034002477,12.915888780000387,172.68081964099838
50,0.6,100,1,10,0.798,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2169.6933436830004,3.502534231000027,10.31718784899931,15.339839762000338,12.643841510998755,185.6777506010003
50,0.6,90,5,10,0.892,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2347.8661695230003,3.6943838499973936,9.296527589998732,12.983867587001441,10.970485642999847,194.82314048800254
50,0.6,90,25,10,0.8846666666666667,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2431.862159864999,5.144941532002122,13.774498283000867,16.637246496000444,15.024443698999676,209.85091482400094
50,0.6,90,35,10,0.8866666666666667,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2386.3968829970036,3.7183193739983835,11.935054369001591,17.519253766000475,14.477356695999333,219.36268627999743
50,0.6,100,5,10,0.8913333333333333,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2329.750846570998,3.7539924679986143,13.683566081999743,15.591326010002376,14.814744772000267,211.29969101199822
50,0.6,90,15,10,0.8913333333333333,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2447.066088582,3.7956005340020056,11.641803220001748,13.098448631000792,14.684023195000918,216.64460193299965
50,0.6,90,50,10,0.889,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2426.0355366639997,5.219713280999713,11.120457377001003,16.900047479000932,15.297646996001276,207.77189587999965
50,0.6,100,15,10,0.894,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,dw_pmad,2396.099022708,3.9118687379996118,10.67710713300039,14.35772848600027,13.65306222199797,201.0751556739997
50,0.6,100,25,10,0.8926666666666667,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2297.0196442369997,3.8073835030008922,11.361594357997092,18.228988075003144,16.38692357200125,173.85802271099965
50,0.6,100,35,10,0.891,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,pca,2194.1250481069983,4.260345419999794,11.48342025799866,18.18814578399906,18.179107425999973,173.80973572199946
50,0.6,80,50,15,0.9037777777777778,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,3162.965472254,6.831873491999431,16.236335663998034,27.52820932599934,24.917176011000265,326.7940225570019
50,0.6,100,50,10,0.894,0.893,0.38333333333333336,0.47733333333333333,0.5303333333333333,0.848,dw_pmad,2338.029676774,3.9335962619989004,12.665327957001864,18.706338571999368,16.658454156000516,147.99383935400328
50,0.6,90,1,15,0.8191111111111111,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2262.440358069998,4.115985522999836,9.016783164999651,14.447994034002477,12.915888780000387,172.68081964099838
50,0.6,100,1,15,0.8213333333333334,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2169.6933436830004,3.502534231000027,10.31718784899931,15.339839762000338,12.643841510998755,185.6777506010003
50,0.6,90,25,15,0.9037777777777778,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2431.862159864999,5.144941532002122,13.774498283000867,16.637246496000444,15.024443698999676,209.85091482400094
50,0.6,90,5,15,0.9075555555555556,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2347.8661695230003,3.6943838499973936,9.296527589998732,12.983867587001441,10.970485642999847,194.82314048800254
50,0.6,90,15,15,0.9068888888888889,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2447.066088582,3.7956005340020056,11.641803220001748,13.098448631000792,14.684023195000918,216.64460193299965
50,0.6,90,35,15,0.9037777777777778,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,pca,2386.3968829970036,3.7183193739983835,11.935054369001591,17.519253766000475,14.477356695999333,219.36268627999743
50,0.6,100,5,15,0.9068888888888889,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2329.750846570998,3.7539924679986143,13.683566081999743,15.591326010002376,14.814744772000267,211.29969101199822
50,0.6,90,50,15,0.9075555555555556,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2426.0355366639997,5.219713280999713,11.120457377001003,16.900047479000932,15.297646996001276,207.77189587999965
50,0.6,100,15,15,0.9075555555555556,0.906,0.43977777777777777,0.4777777777777778,0.568,0.8673333333333333,dw_pmad,2396.099022708,3.9118687379996118,10.67710713300039,14.35772848600027,13.65306222199797,201.0751556739997
